iteration,incumbent_aic,incumbent_bic,incumbent_MAE,incumbent_MSE,incumbent_MAE_TEST,incumbent_MSE_TEST,incumbent_MAE_VAL,incumbent_MSE_VAL,incumbent_RMSE_VAL,incumbent_RMSE_TEST,incumbent_RMSE,incumbent_sol_num,incumbent_num_parm,incumbent_pval_exceed,incumbent_pval_percentage,incumbent_loglik,incumbent_simple,incumbent_CAIC,incumbent_DIC,incumbent_HQIC,incumbent_AICc
95,1615.7051622794731,2090.627555836112,7.933146907606569,154.8173165360857,27.696926876056136,1294.5481623232095,24.41942779166335,878.772984356662,29.64410538971723,35.97982993738589,12.442560690472268,123,23,20,0.8695652173913043,-784.8525811397366,f_rp_p,1690.7470366242856,1617.770661839927,1646.0492807028063,1622.2765908509018
96,1801.0814770383565,2329.0338520831065,7.9344264761582854,134.93301454173863,12.411717763429301,446.79347375733323,10.778250966871108,182.20383034829015,13.49828990458755,21.137489769538227,11.616067085797095,124,27,22,0.8148148148148148,-873.5407385191783,f_rp_c_p,1889.1741121387884,1803.506193913672,1836.7028334483562,1810.3009892334785
97,1721.2620814318827,1979.8969981283828,11.497154872582072,257.2057513907882,14.314381482589091,463.07217498473113,35.08182773771454,23985.94574851109,154.8739673040989,21.519111853994605,16.03763546757402,125,18,10,0.5555555555555556,-842.6310407159414,f_rp_p,1779.9905048321707,1722.8785593487596,1745.0096523718826,1725.2158386573162
98,1435.2794577767013,2056.2618143095624,10.423194000296649,279.86596960905734,60.6156005510524,8491.88701308288,60.642828666862485,5527.805748364745,74.34921484699584,92.15143521987534,16.72919512735318,126,31,26,0.8387096774193549,-686.6397288883506,f_rp_p,1536.4228536327528,1438.063391966878,1476.1780521733676,1447.6794577767014
99,1366.2092170273895,1867.646601328084,7.603326732722363,119.1402147205559,14.25482047117897,567.7930788641452,10.55700091000432,230.5596346311928,15.184190285662018,23.82840907119368,10.91513695381583,128,25,21,0.84,-658.1046085136948,f_rp_c_p,1447.7764717500118,1368.454325245274,1399.191954444056,1374.0405423285943
100,1389.7030721052824,1887.8829610339492,7.574759661984589,121.51292476798763,71.23142421398023,12023.16520663751,64.54232446645196,7898.023477157996,88.87082466793024,109.6501947405362,11.023290106315248,129,24,21,0.875,-670.8515360526412,f_rp_p,1468.0076366389997,1391.8583759944515,1421.3665000252822,1396.8887008477975
101,1453.0131836802127,1891.1930726088794,13.953944965907015,600.1911766945657,13.668403651651834,316.4679620648099,14.319786946621017,392.77981863664667,19.81867348327447,17.789546426618355,24.498799494966395,130,24,18,0.75,-702.5065918401064,f_rp_p,1531.31774821393,1455.1684875693818,1484.6766116002125,1460.1988124227278
102,1452.6566657218373,1844.3215639064485,9.999419609368225,239.925800366782,13.059111559330837,405.4415420245802,11.868076961079655,266.8931763859065,16.336865561848345,20.135579008922992,15.489538416840638,131,22,16,0.7272727272727273,-704.3283328609186,f_rp_p,1524.4358498777447,1454.6323609535757,1481.6814746485038,1458.6448314023107
103,1589.2419402516593,2070.679324552354,8.197028794192933,169.0548125422146,10.999904586588476,292.67437700836547,11.087721935804534,184.90499613904274,13.59797764886539,17.107728575365154,13.002108003789793,132,25,20,0.8,-769.6209701258297,f_rp_p,1670.8091949742816,1591.4870484695439,1622.2246776683257,1597.073265552864
104,1444.1139784649654,1879.0363720216044,8.908010594684452,198.67607158176347,11.773458695093142,316.8874040518455,10.763343579556844,184.4151124675644,13.57995259445203,17.801331524687853,14.095249965210389,133,23,18,0.782608695652174,-699.0569892324827,f_rp_p,1519.1558528097778,1446.1794780254193,1474.4580968882985,1450.685407036394
105,1657.698860413428,2112.6212539700673,8.346535844817687,155.16806938899325,11.144378226103656,291.30435332676916,10.644734604548251,165.8936612779847,12.879971322871208,17.06764053191797,12.456647598330509,134,23,19,0.8260869565217391,-805.849430206714,f_rp_p,1732.7407347582405,1659.764359973882,1688.0429788367612,1664.2702889848567
106,1480.394064926494,1981.8314492271884,8.715727824798071,165.92982236788956,11.57590310019112,321.28002504136805,10.919475439557367,219.0918091477222,14.801750205557523,17.924285900458294,12.881375018525373,135,25,21,0.84,-715.197032463247,f_rp_c_p,1561.9613196491161,1482.6391731443784,1513.3768023431603,1488.2253902276987
107,1446.8028384791046,1901.7252320357436,8.93120285127876,163.4686517553361,11.558361108655923,353.79437680016594,35.8378997006923,24030.04976165959,155.01628869786424,18.8094225536077,12.78548598041295,136,23,19,0.8260869565217391,-700.4014192395523,f_rp_p,1521.844712823917,1448.8683380395585,1477.1469569024378,1453.3742670505333
108,1590.107507890697,2181.317378307475,7.382274783228827,137.74977015752316,10.71628184077102,258.6697788128891,9.91592568425224,182.29276038161777,13.501583624953696,16.083214194087233,11.736684802682705,137,28,25,0.8928571428571429,-767.0537539453485,f_rp_p,1681.4628331800338,1592.6220290947276,1627.0481737973635,1600.0706980747461
109,1543.659644689119,2048.3545243618414,8.04494583323168,140.55118338923157,11.215380242638481,342.13174852529613,9.823240838937455,161.02573274433811,12.689591512114884,18.496803738086648,11.855428435498718,138,26,21,0.8076923076923077,-745.8298223445595,f_rp_p,1628.489589600646,1545.994557235719,1577.961691602452,1552.1687355982099
110,1393.7464164939763,1918.4412961666985,7.347118329056049,110.9327378380474,14.877058531308283,612.8271290411317,10.441351466995403,249.9605835338749,15.810141793604348,24.755345463982756,10.532461148185993,139,26,22,0.8461538461538461,-670.8732082469882,f_rp_p,1478.5763614055033,1396.0813290405763,1428.0484634073093,1402.2555074030672
111,1474.0033543264708,1802.410757139054,23.52993637780898,11000.061860950105,14.067966243289913,446.80678559562443,49.167022129134715,33041.77053637624,181.7739545049737,21.137804654117335,104.88117972710883,140,21,13,0.6190476190476191,-716.0016771632354,f_rp_c_p,1542.5198482934734,1475.8892452294938,1501.7088537564705,1479.438648444118
112,1466.9196727427252,2034.8720477874754,8.376463057903662,185.33470895496384,11.135714207518264,335.59757856715913,11.230730066017472,259.51686680298894,16.109527206066257,18.319322546621617,13.613769094375144,141,27,24,0.8888888888888888,-706.4598363713626,f_rp_p,1555.012307843157,1469.3443896180406,1502.5410291527248,1476.1391849378472
113,1415.5011029948917,1989.9684687836973,8.244894690625785,143.84097954529523,11.215772074252158,309.9844218228175,10.806664325120337,189.06677117164665,13.750155314455421,17.60637446559676,11.99337231746331,142,29,24,0.8275862068965517,-678.7505514974458,f_rp_p,1510.1191184731333,1418.1054285276377,1453.7610783982248,1426.2418437356323
114,1505.3073300017668,2099.7746957905724,6.962980750643446,107.32527762136498,13.652675583417585,481.22575725175545,9.72650132918503,214.72795712553454,14.653598777281113,21.936858418008615,10.3597913888922,143,29,25,0.8620689655172413,-723.6536650008834,f_rp_p,1599.9253454800084,1507.9116555345129,1543.5673054051,1516.0480707425074
115,1429.8670634454934,1984.334429234299,12.183232486349022,339.9708931835921,19.01761727402424,1334.180060348398,12.515999684174785,357.9849711321135,18.920490774081774,36.526429614026036,18.438299628316926,144,29,23,0.7931034482758621,-685.9335317227467,f_rp_p,1524.485078923735,1432.4713889782395,1468.1270388488265,1440.607804186234
116,1617.6596610568297,2232.1270268456356,7.305389441838037,136.13717197497633,12.224253763271507,409.3299024599995,10.595449657798284,231.57634490455092,15.217632697123127,20.231903085473682,11.667783507375184,145,29,26,0.896551724137931,-779.8298305284148,f_rp_p,1712.2776765350714,1620.2639865895758,1655.9196364601628,1628.4004017975703
117,1572.1557257380593,2050.335614666726,7.937839815650904,155.1284453888134,27.813473747230546,1301.8490063451468,24.652604111638144,892.8185368158092,29.88006922374527,36.081144748263554,12.45505702069699,146,24,20,0.8333333333333334,-762.0778628690297,f_rp_p,1650.4602902717766,1574.3110296272284,1603.8191536580591,1579.3413544805744
118,1500.3815280780846,2094.84889386689,9.00474388067254,243.4638216376588,38.15167190192778,4305.639896829841,39.78812617850777,2908.022879142274,53.926087185538265,65.61737496143716,15.603327261762436,147,29,25,0.8620689655172413,-721.1907640390423,f_rp_p,1594.9995435563262,1502.9858536108306,1538.6415034814177,1511.1222688188252
119,1415.5127230960131,1880.2076027687353,7.7413867277765815,145.88586294239084,13.17290678168103,445.7099221476283,9.992822281000505,221.16497611579302,14.871616459409953,21.1118431726751,12.078322025115527,149,26,19,0.7307692307692307,-681.7563615480066,f_rp_p,1500.3426680075402,1417.847635642613,1449.8147700093461,1424.021814005104
120,1489.257250562884,1947.4371394915509,8.957843481577742,227.56923741007563,11.406570023618332,296.0344839734409,10.814317716016488,184.50506898414383,13.583264297809412,17.205652675020524,15.085398152189276,150,24,19,0.7916666666666666,-720.628625281442,f_rp_p,1567.5618150966013,1491.4125544520532,1520.920678482884,1496.4428793053992
121,1482.1769419615327,1960.3568308901995,8.853617773983983,166.16823810880112,12.057769838414352,309.25236509289306,12.380490707622616,396.2293441119402,19.90551039566532,17.585572640459937,12.890625978159521,151,24,20,0.8333333333333334,-717.0884709807664,f_rp_c_p,1560.48150649525,1484.3322458507018,1513.8403698815325,1489.3625707040478
122,1594.394377985812,1939.5442854263677,13.551969268558025,1289.6593948287457,12.892944048557272,466.8325766603826,37.476370147670245,24497.772665226006,156.51764330332222,21.606308723620113,35.91182806303162,152,20,14,0.7,-777.197188992906,f_rp_c_p,1659.6481817639099,1596.1904645601198,1620.7805679191451,1599.3066586875664
123,1841.2172473444282,2405.9121270171504,7.781596553942387,147.95236912532303,10.751896205813583,259.0469180184296,10.064578884716259,200.95702653069284,14.175931240334542,16.09493454532915,12.163567286175674,153,26,24,0.9230769230769231,-894.6086236722141,f_rp_p,1926.0471922559552,1843.5521598910282,1875.5192942577612,1849.726338253519
124,1412.2345783152266,1960.1869533599768,9.13533631618513,203.03053039001477,12.190798270303146,377.41541581562456,10.895000459760096,226.59906238731386,15.053207710893844,19.427182395180846,14.248878215144334,154,27,23,0.8518518518518519,-679.1172891576133,f_rp_c_p,1500.3272134156584,1414.659295190542,1447.8559347252262,1421.4540905103486
125,1459.5503614167133,1897.73025034538,9.595020613435045,195.50940240832028,11.620933610100913,288.2576503381706,11.935824058199412,284.27642934783955,16.860499083592973,16.978152147338374,13.98246767950208,155,24,18,0.75,-705.7751807083566,f_rp_p,1537.8549259504305,1461.7056653058823,1491.213789336713,1466.7359901592283
126,1363.3077940191554,1814.9726922037667,7.910354108764094,141.3077282428543,14.390432656072225,554.1539559420291,10.579649016812962,249.90363895497822,15.808340803353722,23.540474845296327,11.88729272134132,156,22,19,0.8636363636363636,-659.6538970095777,f_rp_p,1435.0869781750628,1365.2834892508938,1392.332602945822,1369.2959596996288
127,1495.3776245210886,1980.0725041938108,8.523274567600636,153.51011882419698,11.983778491291144,371.67361479307823,11.245428923815211,182.29050900756752,13.501500250252471,19.278838522926588,12.389920049144667,157,26,20,0.7692307692307693,-721.6888122605443,f_rp_p,1580.2075694326156,1497.7125370676886,1529.6796714344216,1503.8867154301795
128,1423.266242535386,1994.476112952164,8.830354904085857,165.3551779700581,11.312331030215569,297.4421003550238,11.25812356315691,203.40678657219212,14.26207511451935,17.24650980213167,12.859050430341195,158,28,24,0.8571428571428571,-683.633121267693,f_rp_p,1514.621567824723,1425.7807637394167,1460.2069084420525,1433.2294327194352
129,1707.50661641734,2182.429009973979,8.068224956534157,148.27604166446432,12.082880963781799,412.77917607894466,11.808701484731143,222.55627507806392,14.918320115819473,20.316967689075668,12.176865017912629,159,23,20,0.8695652173913043,-830.75330820867,f_rp_p,1782.5484907621524,1709.5721159777938,1737.850734840673,1714.0780449887686
130,1551.8146767422322,2079.7670517869824,7.709114995750743,148.0799324165878,11.93282465565119,388.1234428302481,9.846578834472112,190.23378753749836,13.792526510306166,19.70084878451302,12.168809819229972,160,27,22,0.8148148148148148,-748.9073383711161,f_rp_p,1639.907311842664,1554.2393936175476,1587.4360331522319,1561.0341889373542
131,1445.5203595164003,2026.5027160492614,8.30488172010068,144.42069408047087,11.255309950567444,319.80398976802616,10.218243988191867,179.4376499642255,13.39543392220743,17.88306432824157,12.01751613606035,161,31,24,0.7741935483870968,-691.7601797582001,f_rp_p,1546.6637553724518,1448.304293706577,1486.4189539130666,1457.9203595164004
132,1379.272114974936,1907.224490019686,7.399348972444938,130.7381720507766,14.30507196846228,541.3774506340692,10.407434487264684,252.71275541262133,15.896941699981834,23.2675192195917,11.434079414223806,162,27,22,0.8148148148148148,-662.636057487468,f_rp_p,1467.3647500753677,1381.6968318502513,1414.8934713849355,1388.4916271700579
133,1600.2430098412062,2191.4528802579844,7.682655402821337,156.03234974289333,10.586745538958038,345.14979205871373,10.440516095898122,230.69292029619078,15.188578613424983,18.57820745009361,12.49129095581771,163,28,25,0.8928571428571429,-772.1215049206031,f_rp_p,1691.598335130543,1602.7575310452369,1637.1836757478727,1610.2062000252554
134,1459.6326135162092,2004.3274931889314,7.259279331567245,113.20151871767801,13.677060881625927,491.1096892664556,11.092484684390307,319.4790259801276,17.87397622187429,22.160994771590367,10.639620233715018,164,26,23,0.8846153846153846,-703.8163067581046,f_rp_p,1544.4625584277362,1461.9675260628092,1493.9346604295422,1468.1417044253
135,1407.0198137769257,2001.4871795657314,8.657253721477723,169.91042938081935,12.990190718740761,410.3935796403288,11.82837387278615,275.94446016033396,16.611576088990894,20.258173156539286,13.034969481391943,165,29,25,0.8620689655172413,-674.5099068884629,f_rp_p,1501.6378292551674,1409.6241393096718,1445.2797891802588,1417.7605545176664
136,1418.1749789047035,1946.1273539494537,8.50829841760687,176.8166132228854,12.14790045154057,390.00381400073337,11.04570462804312,245.62468200639063,15.672417873652764,19.74851422261263,13.297240812397337,166,27,22,0.8148148148148148,-682.0874894523517,f_rp_p,1506.2676140051353,1420.599695780019,1453.7963353147031,1427.3944910998255
137,1406.3169579117152,1914.2693329564654,9.782399528895652,230.43192686467816,40.46825196251864,2770.95407218557,35.769570007242145,1794.539540746291,42.36200586311148,52.63985250915479,15.179984415824615,167,27,21,0.7777777777777778,-676.1584789558576,f_rp_p,1494.409593012147,1408.7416747870307,1441.9383143217149,1415.5364701068372
138,1731.3940320028796,2345.8613977916852,7.378971124612758,130.71267822357632,39.01669888852129,3043.6632917839825,45.99003346409631,2953.889823155396,54.34969938422287,55.16940539632435,11.43296454221635,168,29,26,0.896551724137931,-836.6970160014398,f_rp_p,1826.0120474811213,1733.9983575356257,1769.6540074062127,1742.1347727436203
139,1383.4037833700954,1911.3561584148456,8.295973251545876,198.11864984166849,13.747002963768589,465.7164065365747,10.634386851038174,245.01303512383396,15.652892228717157,21.580463538501082,14.07546268659288,170,27,22,0.8148148148148148,-664.7018916850477,f_rp_c_p,1471.4964184705273,1385.8285002454109,1419.025139780095,1392.6232955652174
140,1388.0174763503815,1912.712356023104,9.053991547832945,207.76589063590737,15.364176230620235,639.7799285503951,11.585607441915423,279.70140925072155,16.724276045638614,25.293871363442868,14.414086534911165,171,26,22,0.8461538461538461,-668.0087381751907,f_rp_c_p,1472.8474212619085,1390.3523888969814,1422.3195232637145,1396.5265672594724
141,1460.9056732454987,1875.8280668021378,10.450189690345773,315.8357122994078,11.964577855234976,285.18175926729714,13.428322582556264,482.7711367662318,21.97205354003653,16.88732540301445,17.77176728126406,172,23,17,0.7391304347826086,-707.4528366227494,f_rp_p,1535.9475475903112,1462.9711728059526,1491.249791668832,1467.4771018169274
142,,10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,16.598958333333332,702.484375,22.634146341463413,1309.5121951219512,12.452380952380953,359.3095238095238,18.95546158260262,36.18718274640831,26.50442180089956,173,22,100,100,,f_rp_p,,,,
143,1941.64727495857,2526.3421546312925,7.303476648814943,137.07894835922295,10.793390304914372,265.7486473750371,9.853636429785368,182.1178619297858,13.495105109993986,16.301798899969203,11.708071931758147,174,26,25,0.9615384615384616,-944.823637479285,f_rp_p,2026.477219870097,1943.98218750517,1975.949321871903,1950.156365867661
144,1430.9270057517601,1929.1068946804269,7.364843008568335,118.80095932380715,17.530799017220964,777.9910932449782,13.646214492405845,378.0205459351793,19.442750472481492,27.892491700186596,10.899585282193408,175,24,21,0.875,-691.4635028758801,f_rp_p,1509.2315702854773,1433.0823096409292,1462.59043367176,1438.1126344942752
145,1680.538056380431,2145.2329360531535,8.27840264592321,157.42638143054822,11.197859201790878,293.7093503859882,9.829088535199613,195.3463231528972,13.976634900894322,17.137950588853624,12.546967021178792,176,26,19,0.7307692307692307,-814.2690281902155,f_rp_p,1765.368001291958,1682.872968927031,1714.840103293764,1689.047147289522
146,1416.1883218414966,1964.1406968862468,8.387040947186021,140.7771735971169,11.606528408446483,352.86362484633344,10.495390598606754,176.93954084466083,13.301862307386166,18.784664618947378,11.864955693011117,177,27,23,0.8518518518518519,-681.0941609207483,f_rp_p,1504.2809569419285,1418.613038716812,1451.8096782514963,1425.4078340366186
147,1598.34843683954,2056.5283257682067,8.334038237119442,171.72434102146943,11.255964919722521,334.73402748398684,10.46273774872218,171.3317939247816,13.08937714044414,18.29573795953546,13.104363434424025,178,24,19,0.7916666666666666,-775.17421841977,f_rp_p,1676.6530013732572,1600.503740728709,1630.0118647595398,1605.534065582055
148,1700.3921762141285,2155.314569770768,8.356565952558485,154.67013701437375,11.033058057504313,289.34078852887444,10.568236352373841,171.37651765043447,13.091085426748787,17.010020238931947,12.436644925958678,179,23,19,0.8260869565217391,-827.1960881070643,f_rp_p,1775.434050558941,1702.4576757745824,1730.7362946374617,1706.9636047855572
149,1412.0439708428494,1876.7388505155718,9.746671997010084,198.5139481420779,12.07735144964044,309.25257812555077,11.81192005004435,254.38175184420072,15.949349574330633,17.5855786974882,14.08949779594993,180,26,19,0.7307692307692307,-680.0219854214247,f_rp_p,1496.8739157543764,1414.3788833894494,1446.3460177561824,1420.5530617519403
150,1576.1323723581802,2150.599738146986,8.220936623059544,147.96943576586895,10.880505375908925,320.5019138254204,10.436099837633638,211.2960189363051,14.536024867077831,17.902567241192543,12.164268813449864,181,29,24,0.8275862068965517,-759.0661861790901,f_rp_p,1670.7503878364219,1578.7366978909263,1614.3923477615133,1586.8731130989208
151,1478.902821206077,2023.5977008787995,8.179360482874253,167.7178767080595,11.349440190898516,338.87497148704693,10.872330923897547,225.80891484788913,15.026939636795282,18.408557018056765,12.950593681683458,182,26,23,0.8846153846153846,-713.4514106030385,f_rp_p,1563.7327661176041,1481.237733752677,1513.20486811941,1487.411912115168
152,1456.1826011209264,1930.649966909732,17.701173889302655,3840.8402855710124,16.75032245286979,734.6398477281772,13.46733052167173,389.24835034919965,19.729377850028612,27.104240401239384,61.974513193497636,183,29,19,0.6551724137931034,-699.0913005604632,f_rp_p,1550.800616599168,1458.7869266536725,1494.4425765242595,1466.923341861667
153,1380.2796912470758,1931.4895616638537,7.339914783783972,123.90762404023599,13.671504269539163,498.09708526836687,9.805159544142153,238.47946621495365,15.442780391333475,22.318088745866365,11.131380149839282,184,28,23,0.8214285714285714,-662.1398456235379,f_rp_p,1471.6350165364126,1382.7942124511064,1417.2203571537423,1390.242881431125
154,1448.5939100566436,2063.061275845449,8.108974510209018,158.8755182905841,10.729861279713383,317.0205291141789,10.845382107725433,223.86223180627152,14.962026326880713,17.8050703203941,12.604583225580452,185,29,26,0.896551724137931,-695.2969550283218,f_rp_p,1543.2119255348853,1451.1982355893897,1486.8538854599767,1459.3346507973843
155,1519.052702931568,2136.7775640924015,7.5400601933337414,137.42690813714458,400.53526306990267,230198.8954532181,433.0976358624754,277712.7384972709,526.9845714034434,479.79047036515647,11.722922337759668,186,30,26,0.8666666666666667,-729.526351465784,f_rp_c_p,1616.9334085987148,1521.7468327930296,1558.6319878315678,1530.605497962624
156,1414.5688628270295,1989.0362286158352,7.195749419069635,109.43477356208155,14.03206871649149,491.2020666499868,10.53040201579204,240.68948625420143,15.514170498425026,22.163078907272492,10.461107664204663,187,29,24,0.8275862068965517,-678.2844314135148,f_rp_p,1509.1868783052712,1417.1731883597756,1452.8288382303626,1425.3096035677702
157,1568.9383415716738,2073.6332212443963,8.10135830851303,176.01310243449078,230.2516389409154,80480.17332889712,299.1726398181919,167677.75403381023,409.4847421257723,283.69027711378675,13.266992968811387,188,26,21,0.8076923076923077,-758.4691707858369,f_rp_p,1653.7682864832009,1571.2732541182738,1603.2403884850069,1577.4474324807647
158,1791.6612362586354,2379.6136113033854,7.786280035381583,148.96267099762898,26.51716090370333,1665.3731286440448,27.344067967971313,1157.3470895411792,34.01980437247074,40.80898343066199,12.205026464437879,189,27,25,0.9259259259259259,-868.8306181293177,f_rp_p,1879.7538713590673,1794.0859531339509,1827.282592668635,1800.8807484537574
159,1424.6105912754451,1892.5629663201953,7.465441328842616,127.02277392200097,13.134742930787882,448.8440381614196,9.754200422271506,214.89012270524117,14.659131035134422,21.185939633667882,11.27043805368722,191,27,19,0.7037037037037037,-685.3052956377226,f_rp_p,1512.703226375877,1427.0353081507606,1460.2319476854448,1433.830103470567
160,1749.8773285969373,2161.5422267815484,9.268224945524974,224.5691532345429,12.138413634145268,347.4679726554296,10.763282412926308,203.50796706351395,14.265621860385686,18.640492822225212,14.98563155941527,192,22,17,0.7727272727272727,-852.9386642984687,f_rp_p,1821.6565127528447,1751.8530238286758,1778.9021375236039,1755.8654942774108
161,1832.3843413182685,2137.534248758824,983.4010416666666,967504.5677083334,977.3658536585366,956041.2195121951,987.547619047619,975454.5476190476,987.6510252204711,977.7736034032597,983.6181005391948,193,20,12,0.6,-896.1921706591343,f_rp_p,1897.6381450963663,1834.180427892576,1858.7705312516016,1837.2966220200228
162,1546.3832857686198,2114.33566081337,7.433272394707859,139.95023027722755,10.940837283060656,271.9515417896981,9.930134860565861,181.49058896192247,13.471844304397319,16.49095333174217,11.830056224601282,194,27,24,0.8888888888888888,-746.1916428843099,f_rp_p,1634.4759208690516,1548.8080026439352,1582.0046421786194,1555.6027979637418
163,1419.116455341822,1927.0688303865722,8.745612623499666,168.74198297296974,11.576096513988679,336.86755938734905,12.053515262360698,272.8030633174983,16.516750991569083,18.353952146264003,12.99007247758725,195,27,21,0.7777777777777778,-682.558227670911,f_rp_p,1507.209090442254,1421.5411722171375,1454.7378117518217,1428.335967536944
164,1362.8138236011064,1817.7362171577454,7.87528571846392,139.45850480741527,28.21725161709038,2029.928314805812,20.392594911206032,752.0809415958563,27.42409418004278,45.05472577661318,11.809255048791828,196,23,19,0.8260869565217391,-658.4069118005532,f_rp_p,1437.8556979459188,1364.8793231615603,1393.1579420244395,1369.385252172535
165,1469.5167876777346,1881.1816858623458,10.854321243084385,254.61062717172706,12.812525288097893,334.8861302802566,13.554453839963942,371.08489510680727,19.263563925369763,18.29989426964693,15.956523028897212,197,22,17,0.7727272727272727,-712.7583938388673,f_rp_p,1541.295971833642,1471.492482909473,1498.541596604401,1475.504953358208
166,1484.1051751375321,2048.8000548102546,8.207164734943417,144.01800727996306,11.183120200679857,307.58109330664354,10.606146011972928,185.52391609822772,13.620716431165716,17.537990001897125,12.000750279876799,198,26,24,0.9230769230769231,-716.0525875687661,f_rp_p,1568.9351200490592,1486.440087684132,1518.4072220508651,1492.614266046623
167,1410.3623207231622,1935.0572003958846,9.768033408736153,220.47202306526538,12.58027763486228,424.1561599592156,11.404855616941816,255.22610218242284,15.975797387999851,20.59505183191379,14.848300342640748,199,26,22,0.8461538461538461,-679.1811603615811,f_rp_p,1495.1922656346892,1412.6972332697621,1444.6643676364952,1418.871411632253
168,1448.291487463866,1883.213881020505,8.336569823447446,148.37800858768523,11.773374519381493,310.5442222009307,10.37722479546842,168.0535513172483,12.963547019132083,17.62226495660903,12.181051210289088,200,23,18,0.782608695652174,-701.145743731933,f_rp_c_p,1523.3333618086783,1450.3569870243198,1478.635605887199,1454.8629160352946
169,1526.7090258994617,2004.8889148281285,10.006318140020255,409.41794012377824,11.103477869118917,291.9963400228062,10.610800942235068,166.57425421321983,12.906364872155901,17.087900398317114,20.234078682356117,201,24,20,0.8333333333333334,-739.3545129497309,f_rp_p,1605.013590433179,1528.8643297886308,1558.3724538194615,1533.8946546419768
170,1520.202805268606,2001.6401895693004,8.54921572681573,159.41764655271263,10.918051638599279,273.77483115973644,10.696755850696473,213.81076599773593,14.62226952281129,16.546142485780074,12.626070115151137,202,25,20,0.8,-735.101402634303,f_rp_p,1601.7700599912282,1522.4479134864905,1553.1855426852724,1528.0341305698107
171,1607.003418976958,2161.4707847657637,7.838928317895622,139.37872416212682,11.436864052574657,344.00750379298074,9.997048858577537,183.28964016643727,13.538450434463956,18.547439278589934,11.805876679100406,203,29,23,0.7931034482758621,-774.501709488479,f_rp_c_p,1701.6214344551997,1609.6077445097042,1645.2633943802912,1617.7441597176987
172,1385.2270561596247,1906.6644404603192,7.417444033280539,119.86271288659611,13.799842752106539,507.92621509975925,10.53408113851145,259.39112571674895,16.105624039966564,22.537218441940862,10.948183086092236,204,25,22,0.88,-667.6135280798123,f_rp_p,1466.794310882247,1387.4721643775092,1418.209793576291,1393.0583814608294
173,1398.6533431518621,2026.150690428779,12.25901364475137,3264.4060150292876,25.89468073456561,5162.389023837903,10.979287976690776,276.9831075659048,16.642809485357475,71.84976704094386,57.13498066009376,205,33,26,0.7878787878787878,-666.3266715759311,f_rp_c_p,1506.3221193857235,1401.6168859994698,1442.1905565418617,1412.8558747974319
174,1616.7424699986482,2204.6948450433983,6.78530225313223,101.07898314120075,13.701740723893616,502.7214001935409,9.853807752372068,221.18919538923478,14.872430715563437,22.42144955602873,10.05380441132613,206,27,25,0.9259259259259259,-781.3712349993241,f_rp_p,1704.83510509908,1619.1671868739636,1652.3638264086478,1625.9619821937702
175,1446.5544500715562,2057.7643204883343,7.777874207883357,153.68951387557615,10.74126086987733,342.21620370229573,10.32907948944683,218.43052377671944,14.779395243944165,18.49908656399812,12.397157491763027,207,28,26,0.9285714285714286,-695.2772250357781,f_rp_p,1537.909775360893,1449.0689712755868,1483.4951159782227,1456.5176402556053
176,1409.5412939738483,1950.9786782745427,9.067731562260038,207.00554632442513,12.331451329234373,394.6470573140759,11.511421947391737,266.4649541991292,16.323754292414755,19.86572569311466,14.387687316745007,208,25,23,0.92,-679.7706469869241,f_rp_p,1491.1085486964705,1411.7864021917328,1442.5240313905147,1417.372619275053
177,1478.664732642877,1956.8446215715437,8.5503880896624,180.85749396130313,27.522557112863783,1270.1304710354489,23.88344970056135,852.649128449186,29.20015630864304,35.638889868168576,13.44832680898643,209,24,20,0.8333333333333334,-715.3323663214385,f_rp_p,1556.9692971765942,1480.820036532046,1510.3281605628767,1485.850361385392
178,2123.024746934364,2704.4621312350587,7.758645872402482,148.19661876941578,17.266704049379626,691.6179499906845,18.17731344559,555.1695378711136,23.56203594494995,26.298630192287288,12.173603360115516,210,25,25,1.0,-1036.512373467182,f_p,2204.592001656986,2125.2698551522485,2156.0074843510306,2130.8560722355687
179,1374.6426484352673,1845.8525188520453,8.296009544353737,156.38466517229045,13.684876407887154,434.3413440595052,10.560471392098929,236.67332058591623,15.384190605485758,20.840857565357172,12.505385446770141,212,28,19,0.6785714285714286,-659.3213242176337,f_rp_p,1465.9979737246042,1377.157169639298,1411.5833143419338,1384.6058386193165
180,1956.4402836856834,2474.62017261435,8.152701015514651,165.65001947272273,10.883133268098906,298.49533815015593,10.234265657097742,205.70270236840594,14.342339501225242,17.277017628924153,12.870509681932676,213,24,22,0.9166666666666666,-954.2201418428417,f_rp_p,2034.7448482194006,1958.5955875748525,1988.1037116056832,1963.6259124281985
181,1713.3837728957128,2185.0486710803243,9.844857957796217,323.6919996146861,11.951491367217386,346.7405881718074,10.982187249878377,219.73923343173573,14.823603928590906,18.620971730063054,17.99144239950444,214,22,20,0.9090909090909091,-834.6918864478564,f_rp_p,1785.1629570516202,1715.3594681274512,1742.4085818223793,1719.3719385761863
